,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-13,60,2026-03-13,3,9CLO1301010,클리오프로아이팔레트에어#02로즈커넥트," 6,180 "," 6,180 ",," 6,180 ", 자급 ,,2026.03.14, 2026.03.21 , 2026.03.25 , 2026.03.30 , 16 , 2026.03.31 , 2026.04.01 , 2026.04.03 , 2026.04.04 , 화성5공장 , 5 , 불가능 ,, 구매 , 중점관리품목 ,," 7,135 "," 44,094,300 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-21,2026-03-13,51,2026-03-13,3,9CLO1353310,클리오프로아이팔레트에어#105덕수궁돌담길(일본수출용)," 6,300 "," 6,300 ",," 6,300 ", 자급 ,,2026.03.04, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 2026.03.27 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,956 "," 43,822,800 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-08,2026-03-03,85,2026-03-03,3,9CLO1396310,클리오킬커버파운웨어쿠션기획세트(왕실에디션)#21N리넨," 10,500 "," 5,250 ",," 5,250 ", 자급 ,,2026.03.15, 2026.03.24 , 2026.03.27 , 2026.03.31 , 16 , 2026.04.01 , 2026.04.04 , 2026.04.05 , 2026.04.06 , 화성3공장 , 6 , 불가능 ,, 구매 , 중점관리품목 ,," 8,343 "," 43,800,750 "
,최윤호,에센스,DNE,(주)닥터나인틴,마케팅 3팀,장대성,2026-01-19,2026-02-13,25,2026-03-13,3,9DNE0001010,(비건)닥터나인틴센시니컬앰플15ML세트(데이&나이트)," 19,000 "," 19,000 ",," 19,000 ", 자급 ,,2026.02.25, 2026.02.21 , 2026.02.21 , 2026.02.21 ,-4 , 2026.02.22 , 2026.02.23 , 2026.02.25 , 2026.02.26 , 평택2공장 , 5 , 가능 ,,, 중점관리품목 ,," 2,295 "," 43,605,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-26,2026-03-06,39,2026-03-06,3,9CLO0270511,클리오킬래쉬수퍼프루프마스카라#01롱컬링(모크라)," 20,600 "," 20,600 ",," 20,600 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.19 , 2026.03.22 , 2026.03.23 , 2026.03.25 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,090 "," 43,054,000 "
,안세연,선제품,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0025711,포컴퍼니아비브에어리선스틱스무딩바(주소변경)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.12, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.23 , 2026.03.24 , 2026.03.25 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 자재 품질 이슈 관리 및 생산 capa 확보 요청 ," 2,870 "," 43,050,000 "
,조경수,립글로스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-27,2026-03-25,57,2026-03-25,3,9RJA0002811,닥터리쥬올어드밴스드피디알엔리쥬비네이팅립세럼10ML(GL/압인/착인변경),," 20,000 ",," 20,000 ", 자급 ,,2026.03.20, 2026.03.15 , 2026.03.15 , 2026.03.15 ,-5 , 2026.03.16 , 2026.03.17 , 2026.03.19 , 2026.03.20 , 화성1공장 , 5 , 가능 ,,, 중점관리품목 ,," 2,142 "," 42,840,000 "
,김현주,마스카라,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-03-15,3,9IWD0040310,롬앤한올픽스마스카라#L03롱헤이즐," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026.03.20, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.26 , 2026.03.28 , 2026.03.30 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,498 "," 42,466,000 "
,김현주,마스카라,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-02-06,2026-03-19,41,2026-03-19,3,9IWD0040310,롬앤한올픽스마스카라#L03롱헤이즐," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026.03.24, 2026.04.01 , 2026.04.07 , 2026.04.11 , 18 , 2026.04.14 , 2026.04.17 , 2026.04.19 , 2026.04.20 , 평택2공장 , 9 , 불가능 ,, 구매 , 중점관리품목 ,," 2,498 "," 42,466,000 "
,김세윤,블러셔,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-23,49,2026-03-23,3,9LGC1085210,엘지비디보브글린트하이라이터#05피치문(ODM)," 16,500 "," 16,500 ",," 16,500 ", 자급 ,,2026.03.20, 2026.03.25 , 2026.03.31 , 2026.04.06 , 17 , 2026.04.08 , 2026.04.09 , 2026.04.10 , 2026.04.11 , 평택1공장 , 5 , 불가능 ,, 연구소 , 중점관리품목 ,," 2,547 "," 42,025,500 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-07,2026-03-03,55,2026-03-03,3,9CLO0270810,클리오킬래쉬수퍼프루프마스카라1+1기획세트#02볼륨컬링," 20,600 "," 10,300 ",," 10,300 ", 자급 ,,2026.03.14, 2026.03.21 , 2026.03.27 , 2026.03.31 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,078 "," 42,003,400 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-29,2026-03-17,47,2026-03-17,3,9CLO1365910,클리오킬커버메쉬블러쿠션기획세트#19C라이트," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.09, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.18 , 2026.03.19 , 2026.03.20 , 2026.03.23 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,122 "," 41,828,300 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1365810,클리오킬커버메쉬블러쿠션기획세트#23N진저," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,104 "," 41,735,600 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1365610,클리오킬커버메쉬블러쿠션기획세트#21C란제리," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 2026.03.29 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,104 "," 41,735,600 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-06,53,2026-03-06,3,9CLO1402110,클리오킬커버파운웨어쿠션기획세트(왕실에디션)#21N리넨(일본)," 10,331 "," 10,331 ",," 10,331 ", 자급 ,,2026.03.04, 2026.03.04 , 2026.03.04 , 2026.03.04 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,032 "," 41,654,592 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-06,53,2026-03-06,3,9CLO1402210,클리오킬커버파운웨어쿠션기획세트(왕실에디션)#21C란제리(일본)," 10,331 "," 10,331 ",," 10,331 ", 자급 ,,2026.03.04, 2026.02.28 , 2026.02.28 , 2026.02.28 ,-4 , 2026.03.03 , 2026.03.06 , 2026.03.07 , 2026.03.09 , 네오 , 9 , 가능 ,,, 중점관리품목 ,," 4,032 "," 41,654,592 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-13,2026-03-09,55,2026-03-18,3,9IWD0041841,롬앤블러퍼지틴트#06모비쉬(믹스앤매치)(이천)," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026.03.04, 2026.03.13 , 2026.03.18 , 2026.03.23 , 19 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,449 "," 41,633,000 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-13,2026-03-09,55,2026-03-11,3,9IWD0063312,롬앤베러댄팔레트#02마호가니가든@●(색소변경)(이천)," 7,000 "," 7,000 ",," 7,000 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 평택2공장 , 5 , 가능 ,,, 중점관리품목 ,," 5,815 "," 40,705,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-27,3,9CLO1388210,페리페라무드글로이틴트(26AD)#009맘찍로즈," 18,900 "," 18,900 ",," 18,900 ", 자급 ,,2026.03.14, 2026.03.14 , 2026.03.14 , 2026.03.14 , - , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 40,427,100 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-30,2026-03-05,65,2026-03-05,3,9CLO1395410,클리오구달청귤비타CE트라넥세럼30ML기획세트(OY)," 6,695 "," 6,695 ",," 6,695 ", 자급 ,,2026.03.18, 2026.03.15 , 2026.03.15 , 2026.03.15 ,-3 , 2026.03.18 , 2026.03.21 , 2026.03.23 , 2026.03.26 , 코스원 , 11 , 가능 ,,, 중점관리품목 ,," 6,000 "," 40,170,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-30,2026-03-04,64,2026-03-04,3,9CLO1395410,클리오구달청귤비타CE트라넥세럼30ML기획세트(OY)," 6,695 "," 6,695 ",," 6,695 ", 자급 ,,2026.03.19, 2026.03.25 , 2026.03.31 , 2026.04.06 , 18 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,000 "," 40,170,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-20,2026-03-26,65,2026-03-26,3,9RJA0001111,네오심플릭스닥터리쥬올엘씨세라마이드베리어크림50ML(GL/단품/자급)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.09, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.22 , 2026.03.24 , 2026.03.27 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,668 "," 40,020,000 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-19,2026-01-30,42,2026-03-06,3,9OLV1116310,웨이크메이크소프트블러링아이팔레트AD8호캔디코랄블러링(헬로키티)(2603)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.09, 2026.03.15 , 2026.03.19 , 2026.03.23 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,000 "," 40,000,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-07,2026-03-04,56,2026-03-04,3,9CLO1328810,클리오킬커버파운웨어쿠션디오리지널기획세트#21N리넨," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.15, 2026.03.15 , 2026.03.15 , 2026.03.15 , - , 2026.03.16 , 2026.03.17 , 2026.03.18 , 2026.03.19 , 평택2공장 , 4 , 확인중 ,,, 중점관리품목 ,," 7,712 "," 39,716,800 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-20,2026-03-13,21,2026-04-01,4,9DPL0002410,더퓨어랩닥터엘시아345릴리프크림미스트100ML(처방변경)(자급자재)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.20, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.19 , 2026.03.21 , 2026.03.24 , 네오 , 확인중 , 확인중 ,,, 자재조정필요 , 일별 1.3만 지속 생산 필요 ," 2,874 "," 287,400,000 "
,박진형,로션,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-18,26,2026-04-01,4,9DPD0007811,아누아어성초70데일리로션200ML(용매분리)(PX)/AA000545," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.27, 2026.04.02 , 2026.04.06 , 2026.04.10 , 14 , 2026.04.11 , 2026.04.13 , 2026.04.15 , 2026.04.18 , 평택2공장 , 8 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,563 "," 71,260,000 "
,김세윤,방향용,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-06,32,2026-03-06,3,9LGC1043610,엘지오휘러브마크바디미스트150ML(17)(OEM)," 6,000 "," 6,000 ",," 6,000 ", 자급 ,,2026.03.03, 2026.02.28 , 2026.02.28 , 2026.02.28 ,-3 , 2026.03.02 , 2026.03.04 , 2026.03.05 , 2026.03.07 , 화성3공장 , 7 , 확인중 ,,, 자재조정필요 ,," 2,694 "," 16,164,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1299910,클리오킬커버하이글로우쿠션기획세트#04진저," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.22, 2026.03.22 , 2026.03.22 , 2026.03.22 , - , 2026.03.23 , 2026.03.24 , 2026.03.25 , 2026.03.28 , 화성5공장 , 6 , 불가능 ,, 구매 , 중점관리품목 ,," 7,595 "," 39,114,250 "
,최윤호,에센스,CRV,주식회사 크레이버코퍼레이션,마케팅 6팀,이수형,2026-02-05,2026-03-26,49,2026-03-26,3,9SKC0000811,스킨천사마다가스카르센텔라아젤라익애씨드10앰플30ML(EU)," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026-03-10, 2026.03.10 , 2026.03.10 , 2026.03.10 , - , 2026.03.11 , 2026.03.12 , 2026.03.13 , 2026.03.14 , 믹스앤매치 , 4 , 가능 ,,, 중점관리품목 ,," 2,295 "," 39,015,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1109210,웨이크메이크소프트블러링밤스틱#23사일런스(헬로키티)," 13,000 "," 13,000 ",," 13,000 ", 자급 ,,2026.03.15, 2026.03.15 , 2026.03.15 , 2026.03.15 , - , 2026.03.17 , 2026.03.19 , 2026.03.21 , 2026.03.24 , 네오 , 9 , 가능 ,,, 중점관리품목 ,," 3,000 "," 39,000,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-09,53,2026-03-09,3,9CLO1385710,클리오프로아이팔레트에어#08라떼는선임(위생허가)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.02.25, 2026.02.23 , 2026.02.23 , 2026.02.23 ,-2 , 2026.02.24 , 2026.02.27 , 2026.03.01 , 2026.03.02 , 평택2공장 , 7 , 가능 ,,, 중점관리품목 ,," 7,505 "," 38,650,750 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO1346510,클리오프로아이팔레트에어#07라벤더신입(모크라)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 2026.03.19 , 2026.03.21 , 2026.03.22 , 2026.03.24 , 믹스앤매치 , 8 , 가능 ,,, 중점관리품목 ,," 7,505 "," 38,650,750 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-03-15,3,9IWD0064110,롬앤베러댄팔레트#06피오니누드가든@●(색소변경)," 7,000 "," 7,000 ",," 7,000 ", 자급 ,,2026.03.24, 2026.03.29 , 2026.04.02 , 2026.04.07 , 14 , 2026.04.08 , 2026.04.10 , 2026.04.11 , 2026.04.13 , 씨엘로 , 6 , 불가능 ,, 구매 , 중점관리품목 ,," 5,496 "," 38,472,000 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-22,2026-03-02,39,2026-03-20,3,9IWD0063410,롬앤베러댄팔레트#02마호가니가든(일본용)●(색소변경)," 6,000 "," 6,000 ",," 6,000 ", 자급 ,,2026.03.20, 2026.03.28 , 2026.04.01 , 2026.04.07 , 18 , 2026.04.10 , 2026.04.12 , 2026.04.13 , 2026.04.14 , 화성5공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 6,357 "," 38,142,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-29,2026-03-03,33,2026-03-03,3,9CLO1376010,클리오킬커버파운웨어쿠션기획세트#19N포슬린," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.16, 2026.03.22 , 2026.03.25 , 2026.03.31 , 15 , 2026.04.01 , 2026.04.02 , 2026.04.03 , 2026.04.05 , 씨엘로 , 5 , 확인중 ,,, 중점관리품목 ,," 7,360 "," 37,904,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-29,2026-03-23,53,2026-03-23,3,9CLO1360310,클리오구달청귤비타C잡티케어세럼알파30ML(25AD)," 12,360 "," 12,360 ",," 12,360 ", 자급 ,,2026.03.12, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 2026.03.28 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,062 "," 37,846,320 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-23,2026-03-18,54,2026-03-18,3,9CLO1376410,클리오킬커버파운웨어쿠션기획세트#23N진저," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.04, 2026.03.04 , 2026.03.04 , 2026.03.04 , - , 2026.03.05 , 2026.03.07 , 2026.03.09 , 2026.03.10 , 화성1공장 , 6 , 가능 ,,, 중점관리품목 ,," 7,337 "," 37,785,550 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-02-10,2026-03-05,23,2026-03-05,3,9CLO1376210,클리오킬커버파운웨어쿠션기획세트#21C란제리," 10,300 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.24 , 2026.03.26 , 2026.03.27 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 7,337 "," 37,785,550 "
,조경수,두발용,RHN,주식회사 알에이치앤비브랜즈(RH&B BRANDS),마케팅 3팀,안세진,2026-01-08,2026-02-08,31,2026-03-08,3,9RHN0005110,(비건)레이티드그린리얼시어콜드프레스드시어버터프로틴리차징리브인트리트먼트," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.14, 2026.03.14 , 2026.03.14 , 2026.03.14 , - , 2026.03.16 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 평택2공장 , 6 , 확인중 ,,, 중점관리품목 ,," 1,887 "," 37,740,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1112410,올리브영웨이크메이크헬시글로우밤스틱#09모브브리스(헬로키티)," 12,500 "," 12,500 ",," 12,500 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.19 , 2026.03.21 , 2026.03.22 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,000 "," 37,500,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1112210,올리브영웨이크메이크헬시글로우밤스틱#25언씬로즈(헬로키티)," 12,500 "," 12,500 ",," 12,500 ", 자급 ,,2026.03.17, 2026.03.17 , 2026.03.17 , 2026.03.17 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,000 "," 37,500,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-09,53,2026-03-09,3,9CLO1374010,클리오프로아이팔레트에어#02로즈커넥트(위생허가)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.21, 2026.03.29 , 2026.04.03 , 2026.04.09 , 19 , 2026.04.11 , 2026.04.13 , 2026.04.14 , 2026.04.17 , 네오 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 7,180 "," 36,977,000 "
,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0015010,아누아피디알엔히알루론산100수분크림60ML/AA000825," 270,000 "," 270,000 ",," 270,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 씨엘로 , 6 ,가능,, 품질 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,126 "," 844,020,000 "
,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0011617,아누아피디알엔히알루론산100수분크림60ML(GLBEUV3/AA001135," 225,000 "," 225,000 ",," 225,000 ", 자급 ,,2026.03.25, 2026.04.04 , 2026.04.09 , 2026.04.14 , 20 , 2026.04.15 , 2026.04.17 , 2026.04.19 , 2026.04.21 , 코스원 , 7 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,147 "," 708,075,000 "
,박진형,에센스,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0010310,아누아아젤라익애씨드10히알루론레드니스수딩세럼30MLGLB/AA000331," 220,000 "," 220,000 ",," 220,000 ", 자급 ,,2026.03.25, 2026.03.30 , 2026.04.03 , 2026.04.06 , 12 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 2,619 "," 576,180,000 "
,박진형,에센스,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0013112,아누아나이아신10트라넥4세럼30ML(GLB/EU처방/V3/AA001138," 172,000 "," 172,000 ",," 172,000 ", 자급 ,,2026.03.25, 2026.03.25 , 2026.03.25 , 2026.03.25 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,067 "," 527,524,000 "
,박진형,에센스,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0010313,아누아아젤라익10히알루론레드니스세럼30ML(GLBEUV3/AA001140," 147,000 "," 147,000 ",," 147,000 ", 자급 ,,2026.03.25, 2026.03.30 , 2026.04.03 , 2026.04.08 , 14 , 2026.04.09 , 2026.04.12 , 2026.04.14 , 2026.04.17 , 씨엘로 , 9 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 2,658 "," 390,726,000 "
,김덕일,에센스,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-10,2026-03-16,34,2026-04-01,4,9DNC0054511,DNC이지듀리프트이지에프10코어이펙트크림앰플15ML(25)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.23, 2026.04.01 , 2026.04.07 , 2026.04.13 , 21 , 2026.04.15 , 2026.04.17 , 2026.04.19 , 2026.04.20 , 평택1공장 , 7 , 불가능 ,, 영업 , 자재조정필요 , 자재 3월 20까지 입고 요청 ," 3,240 "," 324,000,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-09,53,2026-03-09,3,9CLO1374110,클리오프로아이팔레트에어#03뮤트라이브러리(위생허가)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.23, 2026.03.19 , 2026.03.19 , 2026.03.19 ,-4 , 2026.03.20 , 2026.03.23 , 2026.03.25 , 2026.03.27 , 씨엘로 , 8 , 가능 ,,, 중점관리품목 ,," 7,180 "," 36,977,000 "
